wavelength,131_t.csv,132_t.csv,133_t.csv,134_t.csv,135_t.csv,136_t.csv,137_t.csv,138_t.csv,139_t.csv,140_t.csv,141_t.csv,142_t.csv,143_t.csv,144_t.csv,145_t.csv,146_t.csv,147_t.csv,148_t.csv,149_t.csv,150_t.csv,151_t.csv,152_t.csv,153_t.csv,154_t.csv,155_t.csv,156_t.csv,157_t.csv,158_t.csv,159_t.csv,160_t.csv,161_t.csv,162_t.csv,163_t.csv,164_t.csv,165_t.csv,166_t.csv,167_t.csv,168_t.csv,169_t.csv,170_t.csv,171_t.csv,172_t.csv,173_t.csv,174_t.csv,175_t.csv,176_t.csv,177_t.csv,178_t.csv,179_t.csv,180_t.csv,181_t.csv,182_t.csv,183_t.csv,184_t.csv,185_t.csv,186_t.csv,187_t.csv,188_t.csv,189_t.csv,190_t.csv,191_t.csv,192_t.csv,193_t.csv,194_t.csv,195_t.csv,196_t.csv,197_t.csv,198_t.csv,199_t.csv,200_t.csv,201_t.csv,202_t.csv,203_t.csv,204_t.csv,205_t.csv,206_t.csv,207_t.csv,208_t.csv,209_t.csv,210_t.csv,211_t.csv,212_t.csv,213_t.csv,214_t.csv,215_t.csv,216_t.csv,217_t.csv,218_t.csv,219_t.csv,220_t.csv,221_t.csv,222_t.csv,223_t.csv,224_t.csv,225_t.csv,226_t.csv,227_t.csv,228_t.csv,229_t.csv,230_t.csv,231_t.csv,232_t.csv,233_t.csv,234_t.csv,235_t.csv,236_t.csv,237_t.csv,238_t.csv,239_t.csv,240_t.csv,241_t.csv,242_t.csv,243_t.csv,244_t.csv,245_t.csv,246_t.csv,247_t.csv,248_t.csv,249_t.csv,250_t.csv
865,1167.0,751.0,940.0,1342.0,869.0,792.0,809.0,1173.0,1130.0,859.0,885.0,950.0,901.0,767.0,572.0,401.0,479.0,641.0,533.0,582.0,510.0,1024.0,544.0,658.0,635.0,349.0,705.0,765.0,533.0,563.0,522.0,525.0,701.0,735.0,722.0,966.0,1141.0,988.0,829.0,1101.0,909.0,986.0,829.0,1008.0,752.0,823.0,1855.0,1613.0,1198.0,1150.0,1067.0,911.0,1717.0,1124.0,577.0,2881.0,947.0,1414.0,2971.0,927.0,1225.0,823.0,1256.0,1110.0,1189.0,1438.0,2787.0,801.0,682.0,1380.0,856.0,876.0,1481.0,1595.0,870.0,986.0,1979.0,636.0,1147.0,901.0,1006.0,586.0,676.0,1404.0,729.0,531.0,3611.0,625.0,954.0,907.0,805.0,1197.0,1060.0,852.0,871.0,1773.0,1744.0,1289.0,812.0,1527.0,545.0,1029.0,4005.0,918.0,1083.0,707.0,748.0,1081.0,1040.0,976.0,811.0,866.0,874.0,2291.0,1193.0,670.0,848.0,2086.0,718.0,799.0
866,1192.0,834.0,908.0,1373.0,916.0,888.0,896.0,1122.0,1119.0,890.0,870.0,1028.0,977.0,810.0,596.0,438.0,542.0,675.0,566.0,603.0,566.0,1062.0,588.0,682.0,657.0,383.0,708.0,796.0,543.0,581.0,581.0,608.0,711.0,752.0,831.0,987.0,1172.0,1059.0,822.0,1122.0,957.0,1072.0,866.0,1110.0,858.0,993.0,1876.0,1684.0,1304.0,1273.0,1061.0,931.0,1699.0,1137.0,584.0,2796.0,944.0,1407.0,2943.0,954.0,1266.0,860.0,1304.0,1080.0,1238.0,1415.0,2727.0,839.0,687.0,1375.0,872.0,889.0,1463.0,1572.0,874.0,1018.0,1961.0,650.0,1166.0,907.0,1026.0,589.0,684.0,1392.0,719.0,535.0,3520.0,633.0,979.0,929.0,819.0,1200.0,1078.0,858.0,869.0,1756.0,1780.0,1311.0,783.0,1550.0,590.0,1035.0,3923.0,915.0,1068.0,720.0,727.0,1101.0,1059.0,994.0,819.0,897.0,880.0,2303.0,1190.0,665.0,890.0,2104.0,770.0,795.0
867,1190.0,830.0,957.0,1411.0,953.0,923.0,858.0,1104.0,1125.0,894.0,952.0,1017.0,922.0,788.0,590.0,461.0,541.0,661.0,580.0,639.0,583.0,1062.0,574.0,644.0,696.0,375.0,718.0,804.0,580.0,554.0,581.0,571.0,743.0,758.0,819.0,932.0,1181.0,1074.0,807.0,1121.0,928.0,1059.0,898.0,1064.0,841.0,991.0,1904.0,1650.0,1277.0,1233.0,1074.0,908.0,1677.0,1132.0,593.0,2765.0,936.0,1367.0,2890.0,941.0,1249.0,816.0,1252.0,1121.0,1197.0,1382.0,2694.0,868.0,709.0,1343.0,913.0,854.0,1453.0,1577.0,923.0,992.0,1907.0,656.0,1157.0,900.0,1008.0,588.0,691.0,1372.0,715.0,579.0,3511.0,673.0,997.0,907.0,830.0,1177.0,1026.0,889.0,893.0,1753.0,1757.0,1289.0,821.0,1507.0,610.0,1020.0,3858.0,889.0,1058.0,738.0,708.0,1086.0,1034.0,983.0,813.0,913.0,850.0,2274.0,1247.0,670.0,900.0,2089.0,790.0,772.0
868,1112.0,761.0,871.0,1352.0,826.0,868.0,825.0,1104.0,1091.0,898.0,949.0,937.0,971.0,732.0,559.0,421.0,484.0,617.0,557.0,547.0,507.0,996.0,564.0,645.0,661.0,351.0,667.0,755.0,530.0,562.0,535.0,538.0,689.0,764.0,775.0,901.0,1086.0,1011.0,820.0,1107.0,959.0,1015.0,929.0,1067.0,793.0,962.0,1826.0,1637.0,1173.0,1241.0,1012.0,878.0,1630.0,1075.0,566.0,2645.0,872.0,1340.0,2828.0,890.0,1182.0,794.0,1199.0,1073.0,1143.0,1335.0,2597.0,805.0,687.0,1273.0,849.0,827.0,1392.0,1525.0,835.0,923.0,1854.0,611.0,1094.0,848.0,996.0,551.0,640.0,1305.0,710.0,516.0,3404.0,615.0,929.0,885.0,802.0,1094.0,994.0,858.0,800.0,1703.0,1662.0,1241.0,760.0,1444.0,568.0,932.0,3775.0,858.0,1004.0,698.0,681.0,1011.0,973.0,929.0,758.0,866.0,807.0,2205.0,1176.0,620.0,828.0,2011.0,742.0,768.0
869,1077.0,770.0,885.0,1301.0,819.0,865.0,857.0,1072.0,1070.0,876.0,913.0,956.0,913.0,737.0,551.0,420.0,493.0,627.0,498.0,570.0,513.0,989.0,593.0,618.0,654.0,367.0,662.0,727.0,557.0,578.0,543.0,565.0,715.0,751.0,703.0,933.0,1085.0,976.0,763.0,1121.0,980.0,1015.0,886.0,1074.0,857.0,963.0,1745.0,1572.0,1127.0,1182.0,1000.0,869.0,1619.0,1066.0,543.0,2573.0,880.0,1339.0,2732.0,883.0,1150.0,781.0,1199.0,1031.0,1100.0,1323.0,2579.0,775.0,683.0,1272.0,809.0,839.0,1346.0,1460.0,821.0,916.0,1790.0,604.0,1088.0,842.0,969.0,539.0,657.0,1269.0,696.0,528.0,3294.0,590.0,932.0,880.0,824.0,1091.0,998.0,817.0,815.0,1662.0,1639.0,1181.0,764.0,1433.0,546.0,925.0,3663.0,860.0,1016.0,682.0,689.0,960.0,945.0,894.0,728.0,861.0,792.0,2117.0,1142.0,603.0,798.0,1979.0,712.0,770.0
870,1143.0,842.0,987.0,1318.0,868.0,899.0,861.0,1079.0,1128.0,916.0,883.0,1046.0,960.0,765.0,567.0,439.0,536.0,639.0,551.0,576.0,547.0,1007.0,614.0,644.0,709.0,357.0,705.0,733.0,561.0,598.0,559.0,578.0,787.0,749.0,775.0,1001.0,1199.0,1060.0,893.0,1061.0,965.0,994.0,871.0,1055.0,951.0,991.0,1861.0,1546.0,1191.0,1169.0,993.0,912.0,1540.0,1051.0,598.0,2593.0,869.0,1320.0,2694.0,914.0,1172.0,842.0,1183.0,1067.0,1114.0,1363.0,2522.0,796.0,717.0,1257.0,859.0,844.0,1342.0,1497.0,852.0,916.0,1787.0,627.0,1090.0,845.0,972.0,558.0,662.0,1274.0,720.0,515.0,3252.0,649.0,934.0,905.0,786.0,1084.0,1007.0,850.0,801.0,1674.0,1628.0,1212.0,791.0,1439.0,592.0,933.0,3589.0,884.0,1028.0,688.0,731.0,1010.0,993.0,895.0,782.0,869.0,831.0,2095.0,1111.0,597.0,853.0,1959.0,724.0,783.0
871,1058.0,747.0,879.0,1188.0,799.0,844.0,780.0,1029.0,969.0,845.0,854.0,935.0,929.0,716.0,546.0,370.0,470.0,607.0,530.0,522.0,512.0,916.0,576.0,641.0,656.0,320.0,660.0,739.0,526.0,536.0,538.0,551.0,660.0,701.0,722.0,924.0,1112.0,974.0,804.0,1015.0,783.0,982.0,700.0,993.0,869.0,847.0,1772.0,1520.0,1054.0,1085.0,908.0,814.0,1500.0,991.0,528.0,2491.0,828.0,1241.0,2620.0,851.0,1094.0,769.0,1077.0,968.0,1064.0,1265.0,2443.0,714.0,646.0,1202.0,762.0,780.0,1239.0,1407.0,806.0,850.0,1715.0,564.0,1059.0,786.0,905.0,508.0,598.0,1200.0,627.0,504.0,3170.0,558.0,842.0,816.0,708.0,1084.0,963.0,806.0,774.0,1610.0,1600.0,1158.0,726.0,1398.0,506.0,892.0,3515.0,779.0,947.0,660.0,655.0,931.0,923.0,858.0,689.0,790.0,781.0,2028.0,1070.0,539.0,820.0,1860.0,693.0,713.0
872,977.0,657.0,766.0,1111.0,702.0,724.0,696.0,905.0,891.0,641.0,736.0,907.0,833.0,632.0,477.0,352.0,414.0,536.0,439.0,431.0,427.0,853.0,472.0,560.0,513.0,268.0,607.0,669.0,432.0,458.0,466.0,438.0,630.0,552.0,623.0,808.0,949.0,831.0,642.0,885.0,737.0,894.0,597.0,915.0,749.0,753.0,1649.0,1435.0,933.0,1019.0,818.0,699.0,1407.0,935.0,452.0,2337.0,724.0,1143.0,2481.0,737.0,1018.0,667.0,992.0,859.0,939.0,1169.0,2295.0,659.0,565.0,1097.0,676.0,668.0,1124.0,1287.0,663.0,798.0,1628.0,492.0,942.0,730.0,813.0,436.0,531.0,1094.0,517.0,438.0,2958.0,462.0,798.0,753.0,588.0,951.0,880.0,712.0,671.0,1494.0,1455.0,1043.0,657.0,1276.0,450.0,805.0,3307.0,670.0,848.0,562.0,561.0,867.0,804.0,734.0,608.0,704.0,703.0,1863.0,966.0,490.0,675.0,1726.0,590.0,643.0
873,983.0,690.0,803.0,1190.0,800.0,823.0,813.0,963.0,982.0,804.0,789.0,919.0,793.0,692.0,508.0,371.0,415.0,601.0,516.0,486.0,485.0,908.0,468.0,549.0,579.0,315.0,598.0,740.0,484.0,509.0,520.0,475.0,680.0,669.0,690.0,878.0,991.0,858.0,743.0,1015.0,822.0,914.0,706.0,1001.0,759.0,874.0,1710.0,1525.0,1089.0,1007.0,846.0,700.0,1418.0,926.0,460.0,2306.0,762.0,1178.0,2491.0,746.0,1003.0,715.0,1010.0,924.0,971.0,1195.0,2270.0,691.0,563.0,1102.0,735.0,677.0,1215.0,1340.0,692.0,814.0,1617.0,518.0,936.0,752.0,815.0,467.0,564.0,1122.0,585.0,451.0,2995.0,515.0,813.0,742.0,647.0,946.0,868.0,727.0,719.0,1483.0,1466.0,1092.0,663.0,1234.0,457.0,826.0,3274.0,715.0,863.0,580.0,589.0,868.0,808.0,804.0,595.0,724.0,684.0,1877.0,977.0,525.0,694.0,1779.0,598.0,627.0
874,1001.0,670.0,901.0,1224.0,835.0,828.0,777.0,987.0,1016.0,851.0,821.0,859.0,875.0,681.0,523.0,407.0,453.0,576.0,518.0,498.0,477.0,880.0,534.0,571.0,598.0,344.0,599.0,721.0,474.0,528.0,529.0,522.0,680.0,721.0,724.0,890.0,1046.0,948.0,791.0,980.0,839.0,918.0,768.0,1068.0,831.0,903.0,1764.0,1516.0,1081.0,1081.0,875.0,781.0,1390.0,949.0,452.0,2313.0,777.0,1155.0,2439.0,764.0,1038.0,722.0,1031.0,906.0,986.0,1166.0,2273.0,702.0,607.0,1143.0,750.0,699.0,1243.0,1319.0,719.0,830.0,1628.0,554.0,951.0,724.0,848.0,492.0,574.0,1144.0,620.0,455.0,2900.0,500.0,780.0,776.0,639.0,929.0,924.0,744.0,722.0,1480.0,1467.0,1094.0,641.0,1290.0,489.0,796.0,3268.0,730.0,885.0,596.0,569.0,876.0,844.0,801.0,675.0,730.0,732.0,1868.0,966.0,513.0,726.0,1741.0,595.0,646.0
875,1075.0,804.0,959.0,1310.0,870.0,925.0,887.0,1106.0,1122.0,924.0,978.0,962.0,1007.0,723.0,571.0,432.0,493.0,673.0,590.0,592.0,543.0,954.0,566.0,636.0,680.0,387.0,669.0,740.0,540.0,590.0,578.0,593.0,750.0,793.0,820.0,1012.0,1135.0,984.0,878.0,1095.0,953.0,1047.0,942.0,1190.0,894.0,994.0,1831.0,1665.0,1208.0,1256.0,913.0,797.0,1420.0,984.0,553.0,2307.0,805.0,1158.0,2460.0,799.0,1066.0,753.0,1091.0,973.0,1002.0,1237.0,2343.0,755.0,672.0,1211.0,782.0,798.0,1244.0,1403.0,788.0,850.0,1609.0,561.0,989.0,761.0,879.0,515.0,599.0,1154.0,650.0,492.0,2897.0,569.0,825.0,817.0,691.0,996.0,924.0,777.0,767.0,1504.0,1478.0,1104.0,695.0,1314.0,526.0,854.0,3248.0,774.0,914.0,660.0,662.0,930.0,904.0,838.0,770.0,771.0,780.0,1902.0,1014.0,573.0,769.0,1791.0,684.0,711.0
876,1141.0,786.0,887.0,1307.0,894.0,856.0,867.0,1096.0,1137.0,850.0,981.0,1021.0,951.0,714.0,589.0,421.0,475.0,644.0,587.0,589.0,528.0,970.0,624.0,665.0,681.0,365.0,688.0,722.0,562.0,619.0,576.0,586.0,748.0,816.0,738.0,964.0,1159.0,1055.0,891.0,1122.0,931.0,1007.0,992.0,1002.0,858.0,967.0,1810.0,1708.0,1243.0,1198.0,920.0,814.0,1420.0,961.0,566.0,2293.0,806.0,1138.0,2447.0,845.0,1002.0,692.0,1032.0,927.0,1048.0,1228.0,2299.0,707.0,636.0,1135.0,760.0,778.0,1222.0,1323.0,771.0,814.0,1569.0,531.0,950.0,779.0,858.0,502.0,591.0,1127.0,611.0,469.0,2923.0,555.0,868.0,779.0,724.0,1000.0,867.0,757.0,739.0,1478.0,1455.0,1063.0,692.0,1269.0,525.0,901.0,3168.0,738.0,886.0,643.0,624.0,913.0,915.0,823.0,670.0,744.0,745.0,1860.0,1022.0,558.0,759.0,1760.0,685.0,708.0
877,1098.0,708.0,874.0,1296.0,868.0,883.0,826.0,1135.0,1124.0,914.0,1024.0,973.0,1031.0,700.0,544.0,398.0,488.0,601.0,553.0,556.0,536.0,977.0,595.0,651.0,660.0,347.0,685.0,752.0,558.0,574.0,560.0,546.0,731.0,803.0,732.0,931.0,1162.0,1039.0,899.0,1152.0,928.0,1050.0,902.0,1064.0,854.0,961.0,1853.0,1652.0,1166.0,1235.0,863.0,772.0,1371.0,945.0,518.0,2198.0,759.0,1135.0,2354.0,781.0,967.0,703.0,1065.0,888.0,965.0,1169.0,2222.0,683.0,574.0,1105.0,724.0,721.0,1173.0,1255.0,741.0,799.0,1579.0,528.0,918.0,716.0,814.0,503.0,542.0,1094.0,571.0,433.0,2794.0,512.0,811.0,754.0,702.0,988.0,831.0,716.0,703.0,1475.0,1406.0,1050.0,650.0,1269.0,501.0,818.0,3098.0,715.0,843.0,615.0,597.0,892.0,797.0,809.0,660.0,765.0,738.0,1817.0,958.0,573.0,708.0,1739.0,662.0,679.0
878,1022.0,728.0,786.0,1169.0,760.0,807.0,733.0,1020.0,1055.0,850.0,835.0,929.0,869.0,659.0,535.0,406.0,465.0,569.0,536.0,524.0,497.0,883.0,513.0,578.0,631.0,345.0,638.0,709.0,497.0,552.0,521.0,591.0,688.0,718.0,715.0,859.0,1062.0,911.0,751.0,983.0,844.0,961.0,805.0,989.0,805.0,924.0,1681.0,1459.0,1070.0,1164.0,781.0,708.0,1298.0,875.0,467.0,2130.0,718.0,1114.0,2291.0,708.0,965.0,656.0,986.0,865.0,947.0,1167.0,2156.0,685.0,566.0,1028.0,693.0,657.0,1141.0,1253.0,713.0,780.0,1518.0,502.0,868.0,693.0,761.0,458.0,515.0,1058.0,551.0,435.0,2683.0,466.0,745.0,697.0,667.0,910.0,790.0,693.0,686.0,1411.0,1361.0,1003.0,639.0,1178.0,458.0,762.0,3006.0,669.0,828.0,594.0,608.0,813.0,767.0,795.0,650.0,699.0,657.0,1784.0,919.0,517.0,684.0,1627.0,616.0,650.0
879,1050.0,839.0,900.0,1246.0,913.0,869.0,822.0,1128.0,1140.0,989.0,996.0,1097.0,1074.0,694.0,547.0,425.0,463.0,599.0,576.0,606.0,556.0,906.0,597.0,640.0,664.0,355.0,670.0,752.0,526.0,574.0,545.0,633.0,716.0,799.0,848.0,978.0,1197.0,1058.0,949.0,1168.0,985.0,1119.0,961.0,1145.0,972.0,1082.0,1795.0,1617.0,1245.0,1211.0,833.0,767.0,1338.0,889.0,505.0,2164.0,764.0,1113.0,2302.0,751.0,1026.0,663.0,994.0,891.0,960.0,1108.0,2175.0,688.0,607.0,1065.0,759.0,678.0,1202.0,1264.0,755.0,755.0,1515.0,504.0,878.0,740.0,798.0,498.0,570.0,1084.0,578.0,485.0,2752.0,530.0,729.0,743.0,673.0,924.0,832.0,685.0,737.0,1421.0,1421.0,990.0,667.0,1175.0,485.0,766.0,3012.0,680.0,851.0,591.0,625.0,852.0,842.0,811.0,634.0,767.0,709.0,1807.0,995.0,553.0,705.0,1629.0,670.0,663.0
880,1041.0,767.0,876.0,1247.0,846.0,862.0,827.0,1056.0,1040.0,892.0,948.0,1098.0,1013.0,673.0,526.0,383.0,428.0,557.0,533.0,540.0,412.0,885.0,582.0,671.0,683.0,316.0,618.0,685.0,518.0,550.0,564.0,530.0,664.0,685.0,766.0,992.0,1112.0,954.0,832.0,1088.0,1032.0,992.0,848.0,1157.0,969.0,1039.0,1793.0,1596.0,1152.0,1178.0,787.0,704.0,1271.0,860.0,506.0,2086.0,695.0,1057.0,2237.0,767.0,966.0,672.0,973.0,839.0,914.0,1066.0,2105.0,682.0,591.0,1023.0,693.0,695.0,1105.0,1203.0,731.0,708.0,1468.0,485.0,843.0,677.0,757.0,442.0,538.0,1033.0,542.0,432.0,2653.0,507.0,735.0,720.0,632.0,885.0,812.0,645.0,667.0,1377.0,1380.0,966.0,658.0,1146.0,455.0,776.0,2982.0,665.0,801.0,595.0,573.0,820.0,816.0,744.0,607.0,693.0,661.0,1759.0,944.0,517.0,646.0,1593.0,605.0,633.0
881,947.0,665.0,817.0,1167.0,755.0,728.0,762.0,1005.0,1003.0,861.0,886.0,955.0,969.0,622.0,523.0,353.0,383.0,548.0,490.0,460.0,393.0,849.0,518.0,598.0,614.0,286.0,545.0,675.0,465.0,487.0,518.0,511.0,679.0,688.0,663.0,929.0,1041.0,932.0,782.0,1063.0,892.0,920.0,854.0,1074.0,844.0,953.0,1625.0,1509.0,1107.0,1151.0,739.0,691.0,1265.0,869.0,453.0,2001.0,693.0,1035.0,2176.0,712.0,929.0,629.0,935.0,810.0,882.0,1033.0,1979.0,624.0,529.0,952.0,663.0,610.0,1054.0,1147.0,692.0,684.0,1421.0,449.0,802.0,622.0,719.0,407.0,510.0,1019.0,468.0,418.0,2526.0,431.0,709.0,669.0,613.0,838.0,794.0,643.0,638.0,1334.0,1277.0,933.0,606.0,1068.0,394.0,717.0,2872.0,641.0,795.0,556.0,531.0,762.0,751.0,719.0,564.0,649.0,633.0,1628.0,850.0,472.0,582.0,1561.0,548.0,592.0
882,1026.0,750.0,914.0,1224.0,863.0,887.0,875.0,1105.0,1143.0,944.0,1014.0,1077.0,1096.0,698.0,555.0,402.0,463.0,591.0,521.0,591.0,522.0,918.0,592.0,637.0,720.0,333.0,619.0,774.0,526.0,567.0,572.0,602.0,719.0,783.0,822.0,1006.0,1192.0,1085.0,898.0,1199.0,981.0,1064.0,935.0,1065.0,874.0,1032.0,1713.0,1635.0,1215.0,1236.0,778.0,733.0,1261.0,872.0,486.0,2029.0,716.0,1066.0,2162.0,730.0,957.0,655.0,936.0,840.0,922.0,1066.0,2001.0,666.0,572.0,1008.0,732.0,701.0,1090.0,1246.0,706.0,729.0,1413.0,505.0,833.0,689.0,771.0,449.0,559.0,1027.0,524.0,436.0,2559.0,514.0,745.0,751.0,661.0,852.0,824.0,685.0,712.0,1358.0,1363.0,1007.0,659.0,1117.0,490.0,786.0,2882.0,694.0,853.0,588.0,589.0,790.0,800.0,770.0,601.0,712.0,685.0,1669.0,918.0,560.0,688.0,1603.0,636.0,648.0
883,1050.0,768.0,895.0,1205.0,894.0,845.0,953.0,1103.0,1106.0,999.0,946.0,1034.0,969.0,691.0,497.0,398.0,444.0,568.0,545.0,570.0,504.0,887.0,586.0,654.0,707.0,323.0,630.0,675.0,503.0,512.0,569.0,603.0,699.0,739.0,739.0,921.0,1212.0,1020.0,892.0,1155.0,986.0,972.0,921.0,1073.0,907.0,995.0,1741.0,1582.0,1253.0,1283.0,752.0,653.0,1232.0,845.0,460.0,1975.0,704.0,1026.0,2105.0,706.0,907.0,636.0,918.0,854.0,901.0,1062.0,1956.0,671.0,542.0,956.0,701.0,678.0,1028.0,1154.0,658.0,666.0,1364.0,461.0,825.0,653.0,732.0,408.0,529.0,1006.0,507.0,429.0,2520.0,489.0,741.0,721.0,644.0,814.0,794.0,646.0,665.0,1296.0,1251.0,957.0,607.0,1108.0,452.0,749.0,2787.0,644.0,785.0,549.0,575.0,795.0,747.0,734.0,553.0,665.0,676.0,1601.0,884.0,532.0,698.0,1553.0,553.0,590.0
884,993.0,765.0,862.0,1151.0,856.0,866.0,827.0,1032.0,1130.0,897.0,1013.0,1054.0,888.0,635.0,465.0,368.0,415.0,549.0,511.0,538.0,505.0,871.0,541.0,629.0,610.0,335.0,631.0,673.0,487.0,516.0,544.0,525.0,637.0,731.0,767.0,933.0,1176.0,933.0,825.0,1077.0,905.0,965.0,912.0,1078.0,916.0,927.0,1664.0,1547.0,1175.0,1149.0,719.0,636.0,1203.0,823.0,452.0,1906.0,690.0,976.0,2021.0,719.0,890.0,561.0,899.0,772.0,853.0,1057.0,1918.0,580.0,551.0,935.0,700.0,613.0,997.0,1129.0,655.0,668.0,1315.0,489.0,833.0,650.0,729.0,422.0,499.0,982.0,487.0,392.0,2416.0,422.0,682.0,659.0,604.0,800.0,812.0,654.0,638.0,1231.0,1299.0,931.0,618.0,1060.0,433.0,733.0,2736.0,631.0,755.0,525.0,579.0,767.0,732.0,698.0,564.0,644.0,650.0,1568.0,846.0,480.0,623.0,1489.0,554.0,635.0
885,981.0,820.0,838.0,1160.0,850.0,878.0,774.0,997.0,1089.0,931.0,1006.0,1035.0,945.0,656.0,490.0,373.0,433.0,560.0,533.0,539.0,504.0,864.0,593.0,623.0,654.0,302.0,628.0,669.0,460.0,525.0,541.0,574.0,688.0,721.0,766.0,964.0,1153.0,934.0,843.0,1127.0,931.0,1051.0,923.0,1104.0,977.0,998.0,1706.0,1543.0,1213.0,1130.0,726.0,636.0,1184.0,782.0,466.0,1904.0,688.0,968.0,2007.0,674.0,821.0,582.0,896.0,785.0,856.0,1043.0,1893.0,584.0,546.0,945.0,681.0,634.0,1050.0,1115.0,660.0,662.0,1300.0,444.0,775.0,630.0,701.0,444.0,492.0,942.0,517.0,425.0,2412.0,430.0,711.0,646.0,564.0,811.0,802.0,634.0,633.0,1250.0,1240.0,937.0,592.0,1061.0,414.0,737.0,2635.0,648.0,759.0,528.0,538.0,723.0,753.0,728.0,542.0,629.0,638.0,1529.0,824.0,471.0,611.0,1482.0,583.0,608.0
886,997.0,774.0,776.0,1120.0,763.0,863.0,841.0,1055.0,1112.0,926.0,949.0,1087.0,978.0,634.0,477.0,353.0,412.0,538.0,527.0,547.0,447.0,827.0,567.0,590.0,626.0,292.0,571.0,630.0,464.0,538.0,521.0,576.0,685.0,748.0,733.0,916.0,1123.0,970.0,803.0,1059.0,962.0,1006.0,961.0,1184.0,896.0,999.0,1697.0,1550.0,1128.0,1252.0,692.0,639.0,1130.0,743.0,436.0,1769.0,651.0,918.0,1939.0,622.0,817.0,554.0,887.0,735.0,819.0,948.0,1827.0,636.0,507.0,927.0,601.0,606.0,977.0,1050.0,649.0,643.0,1263.0,425.0,745.0,565.0,633.0,376.0,484.0,924.0,495.0,398.0,2297.0,410.0,655.0,631.0,545.0,825.0,724.0,605.0,558.0,1217.0,1214.0,910.0,598.0,1001.0,420.0,713.0,2572.0,587.0,717.0,505.0,500.0,723.0,733.0,681.0,560.0,570.0,615.0,1493.0,826.0,442.0,563.0,1400.0,514.0,566.0
887,982.0,667.0,884.0,1122.0,776.0,877.0,817.0,1067.0,1171.0,871.0,1032.0,999.0,1038.0,647.0,499.0,360.0,431.0,529.0,504.0,541.0,444.0,810.0,553.0,568.0,622.0,336.0,526.0,651.0,432.0,497.0,530.0,531.0,656.0,757.0,727.0,938.0,1093.0,993.0,884.0,1118.0,1026.0,1065.0,902.0,1137.0,922.0,1026.0,1726.0,1510.0,1116.0,1281.0,661.0,610.0,1121.0,768.0,419.0,1770.0,607.0,944.0,1871.0,605.0,823.0,571.0,886.0,714.0,843.0,974.0,1780.0,630.0,540.0,883.0,600.0,611.0,984.0,1089.0,676.0,650.0,1231.0,441.0,750.0,594.0,648.0,348.0,460.0,923.0,476.0,392.0,2255.0,439.0,666.0,652.0,564.0,840.0,695.0,625.0,607.0,1208.0,1193.0,882.0,537.0,975.0,439.0,689.0,2539.0,593.0,704.0,532.0,525.0,711.0,714.0,688.0,535.0,585.0,635.0,1484.0,767.0,475.0,588.0,1366.0,546.0,611.0
888,957.0,684.0,758.0,1075.0,794.0,800.0,783.0,912.0,1043.0,856.0,964.0,953.0,945.0,572.0,458.0,334.0,391.0,512.0,472.0,499.0,449.0,744.0,465.0,531.0,537.0,280.0,538.0,617.0,400.0,466.0,430.0,441.0,588.0,664.0,713.0,883.0,1062.0,912.0,768.0,1052.0,907.0,985.0,891.0,1045.0,934.0,980.0,1580.0,1401.0,1174.0,1212.0,646.0,544.0,1095.0,714.0,396.0,1687.0,602.0,888.0,1850.0,588.0,756.0,531.0,765.0,727.0,750.0,924.0,1706.0,561.0,494.0,851.0,580.0,537.0,918.0,1008.0,587.0,594.0,1179.0,389.0,699.0,554.0,618.0,334.0,428.0,825.0,441.0,370.0,2165.0,376.0,598.0,571.0,503.0,751.0,641.0,548.0,579.0,1124.0,1151.0,822.0,514.0,920.0,391.0,627.0,2455.0,565.0,692.0,470.0,443.0,650.0,671.0,642.0,512.0,586.0,557.0,1397.0,678.0,417.0,535.0,1337.0,521.0,546.0
889,989.0,747.0,837.0,1076.0,900.0,911.0,920.0,1096.0,1088.0,969.0,1011.0,1093.0,1127.0,647.0,511.0,392.0,438.0,577.0,543.0,592.0,483.0,852.0,546.0,608.0,634.0,301.0,587.0,686.0,464.0,492.0,559.0,584.0,661.0,740.0,806.0,970.0,1121.0,1022.0,860.0,1072.0,965.0,1125.0,950.0,1152.0,927.0,1025.0,1673.0,1585.0,1213.0,1271.0,732.0,598.0,1107.0,751.0,442.0,1708.0,655.0,910.0,1899.0,663.0,837.0,598.0,837.0,749.0,811.0,896.0,1738.0,623.0,516.0,890.0,647.0,641.0,980.0,1055.0,623.0,618.0,1170.0,397.0,732.0,592.0,623.0,395.0,449.0,844.0,485.0,392.0,2151.0,467.0,634.0,651.0,526.0,769.0,652.0,601.0,590.0,1165.0,1156.0,854.0,566.0,961.0,422.0,658.0,2472.0,594.0,733.0,511.0,531.0,672.0,736.0,706.0,560.0,600.0,603.0,1443.0,802.0,489.0,556.0,1386.0,535.0,587.0
