wavelength,193_t.csv,217_t.csv,153_t.csv,132_t.csv,177_t.csv,233_t.csv,148_t.csv,249_t.csv,231_t.csv,188_t.csv,175_t.csv,151_t.csv,215_t.csv,250_t.csv,191_t.csv,228_t.csv,211_t.csv,155_t.csv,168_t.csv,195_t.csv,208_t.csv,134_t.csv,171_t.csv,235_t.csv,237_t.csv,136_t.csv,173_t.csv,197_t.csv,157_t.csv,213_t.csv,230_t.csv,189_t.csv,174_t.csv,131_t.csv,149_t.csv,248_t.csv,190_t.csv,229_t.csv,150_t.csv,214_t.csv,216_t.csv,152_t.csv,192_t.csv,176_t.csv,133_t.csv,232_t.csv,236_t.csv,172_t.csv,137_t.csv,156_t.csv,212_t.csv,196_t.csv,169_t.csv,194_t.csv,210_t.csv,154_t.csv,170_t.csv,135_t.csv,234_t.csv,209_t.csv,205_t.csv,240_t.csv,141_t.csv,139_t.csv,181_t.csv,238_t.csv,158_t.csv,165_t.csv,221_t.csv,198_t.csv,223_t.csv,167_t.csv,183_t.csv,143_t.csv,207_t.csv,242_t.csv,187_t.csv,203_t.csv,246_t.csv,147_t.csv,163_t.csv,227_t.csv,218_t.csv,225_t.csv,161_t.csv,145_t.csv,201_t.csv,244_t.csv,185_t.csv,178_t.csv,222_t.csv,166_t.csv,142_t.csv,243_t.csv,206_t.csv,182_t.csv,138_t.csv,180_t.csv,239_t.csv,241_t.csv,204_t.csv,140_t.csv,164_t.csv,220_t.csv,199_t.csv,159_t.csv,224_t.csv,160_t.csv,219_t.csv,184_t.csv,179_t.csv,144_t.csv,245_t.csv,200_t.csv,247_t.csv,202_t.csv,146_t.csv,186_t.csv,162_t.csv,226_t.csv
854,1553.0,4269.0,581.0,763.0,1863.0,4706.0,721.0,808.0,648.0,1681.0,829.0,577.0,819.0,881.0,1490.0,1531.0,1218.0,673.0,1000.0,1402.0,793.0,1390.0,913.0,1247.0,807.0,819.0,805.0,3328.0,756.0,814.0,1868.0,3548.0,1088.0,1270.0,599.0,2541.0,1086.0,963.0,598.0,1647.0,618.0,1115.0,990.0,894.0,940.0,1230.0,856.0,964.0,762.0,381.0,676.0,1705.0,805.0,1305.0,1064.0,689.0,1121.0,825.0,1082.0,1389.0,983.0,1132.0,866.0,1093.0,1212.0,1238.0,872.0,713.0,937.0,962.0,1270.0,1217.0,2034.0,892.0,2396.0,1057.0,1097.0,1662.0,744.0,522.0,694.0,2097.0,702.0,1023.0,556.0,637.0,1041.0,2771.0,651.0,1695.0,1380.0,891.0,971.0,1004.0,1180.0,1065.0,1050.0,1231.0,1177.0,937.0,1895.0,790.0,777.0,1063.0,795.0,608.0,1012.0,598.0,1169.0,1329.0,1209.0,824.0,1391.0,1605.0,997.0,1007.0,453.0,3392.0,527.0,2149.0
855,1519.0,4266.0,610.0,863.0,1992.0,4682.0,691.0,814.0,644.0,1708.0,844.0,580.0,797.0,901.0,1479.0,1502.0,1233.0,718.0,1056.0,1400.0,742.0,1495.0,1000.0,1234.0,804.0,912.0,912.0,3272.0,760.0,800.0,1880.0,3528.0,1121.0,1293.0,639.0,2528.0,1089.0,940.0,664.0,1640.0,631.0,1074.0,1029.0,950.0,940.0,1201.0,824.0,1017.0,890.0,361.0,690.0,1715.0,883.0,1325.0,1057.0,681.0,1183.0,859.0,1067.0,1401.0,995.0,1096.0,969.0,1178.0,1222.0,1255.0,869.0,789.0,916.0,948.0,1226.0,1236.0,2031.0,988.0,2371.0,1056.0,1098.0,1674.0,714.0,548.0,737.0,2085.0,721.0,1047.0,569.0,622.0,981.0,2763.0,653.0,1739.0,1402.0,1023.0,1053.0,1027.0,1199.0,1096.0,1159.0,1212.0,1179.0,942.0,1891.0,939.0,731.0,1054.0,845.0,590.0,1015.0,602.0,1172.0,1354.0,1272.0,857.0,1418.0,1586.0,1009.0,1037.0,460.0,3376.0,562.0,2099.0
856,1477.0,4218.0,619.0,886.0,1997.0,4635.0,722.0,850.0,666.0,1670.0,824.0,560.0,852.0,909.0,1470.0,1482.0,1203.0,698.0,1071.0,1451.0,754.0,1462.0,975.0,1260.0,813.0,904.0,894.0,3256.0,750.0,811.0,1832.0,3465.0,1139.0,1279.0,631.0,2487.0,1062.0,943.0,599.0,1610.0,600.0,1106.0,991.0,1012.0,1013.0,1178.0,811.0,1047.0,909.0,376.0,682.0,1673.0,852.0,1343.0,1077.0,697.0,1149.0,899.0,1042.0,1362.0,1012.0,1105.0,938.0,1098.0,1206.0,1273.0,851.0,772.0,929.0,949.0,1275.0,1217.0,1991.0,1049.0,2273.0,1074.0,1081.0,1645.0,737.0,530.0,694.0,2083.0,740.0,1034.0,534.0,619.0,995.0,2709.0,663.0,1757.0,1414.0,1031.0,1010.0,1008.0,1167.0,1066.0,1213.0,1314.0,1219.0,930.0,1880.0,929.0,753.0,1063.0,792.0,598.0,1003.0,636.0,1167.0,1357.0,1227.0,827.0,1397.0,1568.0,1003.0,1021.0,461.0,3312.0,568.0,2104.0
857,1414.0,4125.0,517.0,758.0,1775.0,4557.0,617.0,778.0,615.0,1620.0,749.0,533.0,795.0,834.0,1391.0,1436.0,1174.0,647.0,994.0,1325.0,716.0,1353.0,838.0,1227.0,789.0,834.0,891.0,3153.0,696.0,741.0,1743.0,3369.0,1076.0,1229.0,569.0,2392.0,998.0,905.0,543.0,1551.0,581.0,1003.0,922.0,802.0,868.0,1159.0,802.0,950.0,759.0,355.0,644.0,1604.0,785.0,1229.0,1044.0,630.0,1066.0,831.0,992.0,1332.0,945.0,1053.0,738.0,1021.0,1098.0,1205.0,812.0,680.0,904.0,899.0,1212.0,1158.0,1943.0,824.0,2258.0,985.0,1006.0,1552.0,676.0,480.0,687.0,2037.0,675.0,971.0,516.0,618.0,924.0,2636.0,630.0,1598.0,1351.0,909.0,884.0,910.0,1129.0,992.0,1072.0,1192.0,1094.0,865.0,1786.0,771.0,727.0,1011.0,736.0,523.0,958.0,568.0,1076.0,1286.0,1183.0,814.0,1341.0,1505.0,945.0,950.0,430.0,3269.0,533.0,2022.0
858,1420.0,4044.0,525.0,723.0,1877.0,4502.0,652.0,754.0,624.0,1571.0,768.0,484.0,771.0,784.0,1350.0,1438.0,1130.0,640.0,895.0,1272.0,693.0,1412.0,803.0,1174.0,750.0,807.0,757.0,3122.0,711.0,714.0,1727.0,3313.0,1093.0,1159.0,537.0,2361.0,972.0,838.0,549.0,1534.0,587.0,998.0,914.0,808.0,886.0,1125.0,813.0,938.0,797.0,368.0,597.0,1610.0,727.0,1210.0,1024.0,576.0,1042.0,790.0,925.0,1303.0,912.0,1025.0,841.0,1067.0,1161.0,1171.0,833.0,711.0,860.0,890.0,1153.0,1160.0,1906.0,864.0,2238.0,995.0,976.0,1549.0,685.0,480.0,630.0,1979.0,648.0,965.0,504.0,578.0,894.0,2561.0,595.0,1666.0,1293.0,907.0,879.0,909.0,1112.0,959.0,1049.0,1216.0,1085.0,814.0,1780.0,776.0,726.0,965.0,731.0,517.0,927.0,551.0,1071.0,1260.0,1129.0,801.0,1318.0,1491.0,923.0,904.0,431.0,3224.0,497.0,2008.0
859,1394.0,3984.0,563.0,788.0,1888.0,4445.0,671.0,782.0,608.0,1560.0,789.0,529.0,771.0,811.0,1349.0,1412.0,1100.0,647.0,941.0,1292.0,687.0,1404.0,824.0,1144.0,749.0,869.0,812.0,3096.0,695.0,701.0,1701.0,3327.0,1076.0,1155.0,562.0,2325.0,1017.0,820.0,570.0,1539.0,577.0,1059.0,902.0,840.0,908.0,1162.0,782.0,963.0,746.0,362.0,605.0,1561.0,776.0,1202.0,1024.0,621.0,987.0,801.0,942.0,1299.0,891.0,1062.0,857.0,1094.0,1161.0,1108.0,788.0,740.0,862.0,886.0,1122.0,1122.0,1897.0,966.0,2204.0,928.0,1017.0,1525.0,632.0,474.0,654.0,1944.0,638.0,910.0,525.0,578.0,884.0,2614.0,592.0,1661.0,1278.0,913.0,935.0,906.0,1079.0,951.0,1060.0,1207.0,1092.0,860.0,1717.0,753.0,739.0,984.0,722.0,555.0,947.0,551.0,1094.0,1237.0,1106.0,772.0,1315.0,1498.0,900.0,915.0,419.0,3155.0,518.0,1972.0
860,1366.0,3947.0,564.0,802.0,1809.0,4341.0,670.0,778.0,602.0,1538.0,796.0,560.0,769.0,840.0,1341.0,1371.0,1118.0,643.0,1005.0,1268.0,706.0,1428.0,855.0,1129.0,751.0,931.0,841.0,3043.0,682.0,715.0,1745.0,3254.0,1056.0,1146.0,574.0,2307.0,1015.0,862.0,593.0,1539.0,572.0,1032.0,914.0,938.0,931.0,1094.0,769.0,950.0,751.0,370.0,628.0,1588.0,799.0,1188.0,1016.0,665.0,1114.0,814.0,998.0,1292.0,908.0,1022.0,832.0,1071.0,1171.0,1108.0,809.0,737.0,844.0,869.0,1137.0,1175.0,1862.0,868.0,2159.0,917.0,992.0,1476.0,635.0,499.0,699.0,1950.0,650.0,939.0,542.0,610.0,922.0,2537.0,622.0,1751.0,1259.0,948.0,937.0,967.0,1090.0,943.0,1060.0,1199.0,1053.0,862.0,1732.0,865.0,763.0,967.0,728.0,566.0,931.0,586.0,1045.0,1230.0,1137.0,789.0,1290.0,1430.0,899.0,866.0,426.0,3102.0,575.0,1990.0
861,1424.0,3991.0,618.0,804.0,1906.0,4330.0,679.0,827.0,634.0,1574.0,984.0,573.0,807.0,847.0,1350.0,1373.0,1157.0,706.0,1085.0,1326.0,711.0,1451.0,948.0,1174.0,783.0,965.0,892.0,3041.0,709.0,742.0,1733.0,3315.0,1172.0,1223.0,647.0,2315.0,1023.0,905.0,631.0,1518.0,600.0,1072.0,925.0,1012.0,928.0,1128.0,805.0,1035.0,788.0,382.0,628.0,1583.0,855.0,1192.0,1007.0,697.0,1163.0,865.0,998.0,1301.0,955.0,1082.0,901.0,1156.0,1142.0,1134.0,847.0,785.0,867.0,896.0,1186.0,1201.0,1887.0,918.0,2186.0,942.0,1051.0,1540.0,689.0,496.0,738.0,1923.0,677.0,997.0,581.0,642.0,899.0,2496.0,654.0,1773.0,1317.0,1040.0,945.0,954.0,1065.0,992.0,1161.0,1248.0,1141.0,838.0,1752.0,988.0,824.0,1007.0,751.0,589.0,985.0,639.0,1101.0,1263.0,1244.0,812.0,1320.0,1465.0,948.0,929.0,456.0,3097.0,569.0,2038.0
862,1372.0,3838.0,554.0,718.0,1865.0,4193.0,664.0,748.0,612.0,1498.0,882.0,505.0,746.0,792.0,1284.0,1367.0,1067.0,618.0,963.0,1252.0,663.0,1404.0,901.0,1154.0,742.0,856.0,815.0,2918.0,678.0,726.0,1641.0,3182.0,1022.0,1212.0,576.0,2210.0,944.0,806.0,493.0,1466.0,574.0,1014.0,881.0,886.0,878.0,1058.0,755.0,967.0,779.0,335.0,603.0,1476.0,847.0,1145.0,988.0,666.0,1129.0,910.0,927.0,1244.0,898.0,1038.0,840.0,1040.0,1044.0,1091.0,818.0,704.0,838.0,816.0,1106.0,1155.0,1764.0,913.0,2123.0,914.0,993.0,1467.0,674.0,490.0,651.0,1846.0,660.0,889.0,594.0,596.0,897.0,2410.0,577.0,1634.0,1248.0,1011.0,1030.0,911.0,1043.0,911.0,1050.0,1169.0,1087.0,809.0,1702.0,879.0,776.0,972.0,693.0,534.0,894.0,565.0,1025.0,1199.0,1133.0,771.0,1231.0,1423.0,898.0,889.0,440.0,2986.0,544.0,1895.0
863,1326.0,3710.0,507.0,733.0,1848.0,4116.0,647.0,774.0,542.0,1505.0,869.0,488.0,741.0,811.0,1298.0,1297.0,1032.0,642.0,920.0,1216.0,641.0,1351.0,911.0,1079.0,773.0,837.0,846.0,2911.0,695.0,677.0,1605.0,3090.0,938.0,1156.0,528.0,2192.0,910.0,795.0,543.0,1426.0,546.0,1021.0,835.0,958.0,871.0,1033.0,719.0,997.0,859.0,345.0,569.0,1457.0,770.0,1124.0,922.0,653.0,1082.0,834.0,916.0,1206.0,853.0,974.0,880.0,1010.0,1048.0,1070.0,766.0,705.0,808.0,863.0,1107.0,1172.0,1786.0,901.0,2050.0,911.0,933.0,1477.0,651.0,456.0,704.0,1831.0,642.0,883.0,554.0,567.0,881.0,2360.0,557.0,1666.0,1225.0,1028.0,1044.0,844.0,1015.0,929.0,1059.0,1170.0,1038.0,820.0,1681.0,838.0,695.0,968.0,717.0,482.0,871.0,522.0,1004.0,1183.0,1260.0,747.0,1242.0,1423.0,872.0,837.0,419.0,2933.0,512.0,1897.0
864,1332.0,3749.0,577.0,788.0,1937.0,4106.0,666.0,826.0,577.0,1516.0,880.0,542.0,769.0,837.0,1300.0,1349.0,1031.0,705.0,1068.0,1261.0,668.0,1365.0,979.0,1101.0,777.0,936.0,1028.0,2894.0,752.0,708.0,1617.0,3061.0,1070.0,1187.0,604.0,2202.0,964.0,821.0,606.0,1456.0,554.0,1085.0,873.0,1008.0,945.0,1084.0,765.0,1020.0,899.0,397.0,611.0,1491.0,863.0,1176.0,962.0,736.0,1171.0,935.0,929.0,1205.0,902.0,1040.0,963.0,1193.0,1090.0,1134.0,802.0,834.0,849.0,825.0,1137.0,1254.0,1792.0,999.0,2032.0,939.0,971.0,1522.0,669.0,475.0,736.0,1828.0,641.0,931.0,608.0,607.0,882.0,2357.0,609.0,1725.0,1244.0,1026.0,1054.0,914.0,1020.0,930.0,1176.0,1270.0,1076.0,804.0,1671.0,934.0,754.0,976.0,761.0,526.0,902.0,605.0,1035.0,1192.0,1263.0,758.0,1258.0,1420.0,897.0,917.0,451.0,2949.0,537.0,1890.0
865,1256.0,3611.0,544.0,751.0,1855.0,4005.0,641.0,718.0,545.0,1414.0,752.0,510.0,729.0,799.0,1225.0,1289.0,1006.0,635.0,988.0,1189.0,636.0,1342.0,909.0,1083.0,748.0,792.0,829.0,2787.0,705.0,676.0,1527.0,2971.0,1008.0,1167.0,533.0,2086.0,927.0,812.0,582.0,1404.0,531.0,1024.0,823.0,823.0,940.0,1029.0,707.0,986.0,809.0,349.0,586.0,1438.0,829.0,1110.0,901.0,658.0,1101.0,869.0,918.0,1147.0,870.0,976.0,885.0,1130.0,1067.0,1081.0,765.0,722.0,805.0,801.0,1060.0,1141.0,1717.0,901.0,1979.0,866.0,947.0,1481.0,670.0,479.0,701.0,1744.0,625.0,871.0,522.0,572.0,856.0,2291.0,577.0,1613.0,1197.0,966.0,950.0,874.0,986.0,911.0,1173.0,1150.0,1040.0,811.0,1595.0,859.0,735.0,907.0,682.0,533.0,852.0,563.0,954.0,1124.0,1198.0,767.0,1193.0,1380.0,848.0,876.0,401.0,2881.0,525.0,1773.0
866,1304.0,3520.0,588.0,834.0,1876.0,3923.0,675.0,770.0,590.0,1407.0,858.0,566.0,719.0,795.0,1266.0,1311.0,1026.0,657.0,1059.0,1238.0,650.0,1373.0,957.0,1068.0,727.0,888.0,866.0,2727.0,708.0,684.0,1550.0,2943.0,1110.0,1192.0,566.0,2104.0,954.0,783.0,603.0,1392.0,535.0,1062.0,860.0,993.0,908.0,1035.0,720.0,1072.0,896.0,383.0,589.0,1415.0,822.0,1080.0,907.0,682.0,1122.0,916.0,915.0,1166.0,874.0,994.0,870.0,1119.0,1061.0,1101.0,796.0,831.0,819.0,839.0,1078.0,1172.0,1699.0,977.0,1961.0,897.0,944.0,1463.0,665.0,542.0,711.0,1780.0,633.0,869.0,581.0,596.0,872.0,2303.0,584.0,1684.0,1200.0,987.0,1028.0,880.0,1018.0,931.0,1122.0,1273.0,1059.0,819.0,1572.0,890.0,752.0,929.0,687.0,543.0,858.0,581.0,979.0,1137.0,1304.0,810.0,1190.0,1375.0,890.0,889.0,438.0,2796.0,608.0,1756.0
867,1252.0,3511.0,574.0,830.0,1904.0,3858.0,661.0,790.0,610.0,1367.0,841.0,583.0,715.0,772.0,1249.0,1289.0,1008.0,696.0,1074.0,1197.0,656.0,1411.0,928.0,1058.0,708.0,923.0,898.0,2694.0,718.0,691.0,1507.0,2890.0,1064.0,1190.0,580.0,2089.0,941.0,821.0,639.0,1372.0,579.0,1062.0,816.0,991.0,957.0,1020.0,738.0,1059.0,858.0,375.0,588.0,1382.0,807.0,1121.0,900.0,644.0,1121.0,953.0,889.0,1157.0,923.0,983.0,952.0,1125.0,1074.0,1086.0,804.0,819.0,830.0,868.0,1026.0,1181.0,1677.0,922.0,1907.0,913.0,936.0,1453.0,670.0,541.0,743.0,1757.0,673.0,893.0,581.0,590.0,913.0,2274.0,593.0,1650.0,1177.0,932.0,1017.0,850.0,992.0,908.0,1104.0,1233.0,1034.0,813.0,1577.0,894.0,758.0,907.0,709.0,580.0,889.0,554.0,997.0,1132.0,1277.0,788.0,1247.0,1343.0,900.0,854.0,461.0,2765.0,571.0,1753.0
868,1199.0,3404.0,564.0,761.0,1826.0,3775.0,617.0,742.0,568.0,1340.0,793.0,507.0,710.0,768.0,1182.0,1241.0,996.0,661.0,1011.0,1143.0,611.0,1352.0,959.0,1004.0,681.0,868.0,929.0,2597.0,667.0,640.0,1444.0,2828.0,1067.0,1112.0,557.0,2011.0,890.0,760.0,547.0,1305.0,516.0,996.0,794.0,962.0,871.0,932.0,698.0,1015.0,825.0,351.0,551.0,1335.0,820.0,1073.0,848.0,645.0,1107.0,826.0,858.0,1094.0,835.0,929.0,949.0,1091.0,1012.0,1011.0,755.0,775.0,802.0,805.0,994.0,1086.0,1630.0,971.0,1854.0,866.0,872.0,1392.0,620.0,484.0,689.0,1662.0,615.0,800.0,535.0,559.0,849.0,2205.0,566.0,1637.0,1094.0,901.0,937.0,807.0,923.0,878.0,1104.0,1241.0,973.0,758.0,1525.0,898.0,764.0,885.0,687.0,530.0,858.0,562.0,929.0,1075.0,1173.0,732.0,1176.0,1273.0,828.0,827.0,421.0,2645.0,538.0,1703.0
869,1199.0,3294.0,593.0,770.0,1745.0,3663.0,627.0,712.0,546.0,1339.0,857.0,513.0,696.0,770.0,1150.0,1181.0,969.0,654.0,976.0,1100.0,604.0,1301.0,980.0,1016.0,689.0,865.0,886.0,2579.0,662.0,657.0,1433.0,2732.0,1074.0,1077.0,498.0,1979.0,883.0,764.0,570.0,1269.0,528.0,989.0,781.0,963.0,885.0,925.0,682.0,1015.0,857.0,367.0,539.0,1323.0,763.0,1031.0,842.0,618.0,1121.0,819.0,860.0,1088.0,821.0,894.0,913.0,1070.0,1000.0,960.0,727.0,703.0,824.0,775.0,998.0,1085.0,1619.0,913.0,1790.0,861.0,880.0,1346.0,603.0,493.0,715.0,1639.0,590.0,815.0,543.0,551.0,809.0,2117.0,543.0,1572.0,1091.0,933.0,956.0,792.0,916.0,869.0,1072.0,1182.0,945.0,728.0,1460.0,876.0,751.0,880.0,683.0,557.0,817.0,578.0,932.0,1066.0,1127.0,737.0,1142.0,1272.0,798.0,839.0,420.0,2573.0,565.0,1662.0
870,1183.0,3252.0,614.0,842.0,1861.0,3589.0,639.0,724.0,592.0,1320.0,951.0,547.0,720.0,783.0,1172.0,1212.0,972.0,709.0,1060.0,1114.0,627.0,1318.0,965.0,1028.0,731.0,899.0,871.0,2522.0,705.0,662.0,1439.0,2694.0,1055.0,1143.0,551.0,1959.0,914.0,791.0,576.0,1274.0,515.0,1007.0,842.0,991.0,987.0,933.0,688.0,994.0,861.0,357.0,558.0,1363.0,893.0,1067.0,845.0,644.0,1061.0,868.0,884.0,1090.0,852.0,895.0,883.0,1128.0,993.0,1010.0,733.0,775.0,786.0,796.0,1007.0,1199.0,1540.0,960.0,1787.0,869.0,869.0,1342.0,597.0,536.0,787.0,1628.0,649.0,801.0,559.0,567.0,859.0,2095.0,598.0,1546.0,1084.0,1001.0,1046.0,831.0,916.0,912.0,1079.0,1169.0,993.0,782.0,1497.0,916.0,749.0,905.0,717.0,561.0,850.0,598.0,934.0,1051.0,1191.0,765.0,1111.0,1257.0,853.0,844.0,439.0,2593.0,578.0,1674.0
871,1077.0,3170.0,576.0,747.0,1772.0,3515.0,607.0,693.0,506.0,1241.0,869.0,512.0,627.0,713.0,1094.0,1158.0,905.0,656.0,974.0,1064.0,564.0,1188.0,783.0,947.0,655.0,844.0,700.0,2443.0,660.0,598.0,1398.0,2620.0,993.0,1058.0,530.0,1860.0,851.0,726.0,522.0,1200.0,504.0,916.0,769.0,847.0,879.0,892.0,660.0,982.0,780.0,320.0,508.0,1265.0,804.0,968.0,786.0,641.0,1015.0,799.0,779.0,1059.0,806.0,858.0,854.0,969.0,908.0,931.0,739.0,722.0,708.0,714.0,963.0,1112.0,1500.0,929.0,1715.0,790.0,828.0,1239.0,539.0,470.0,660.0,1600.0,558.0,774.0,538.0,546.0,762.0,2028.0,528.0,1520.0,1084.0,924.0,935.0,781.0,850.0,814.0,1029.0,1085.0,923.0,689.0,1407.0,845.0,701.0,816.0,646.0,526.0,806.0,536.0,842.0,991.0,1054.0,716.0,1070.0,1202.0,820.0,780.0,370.0,2491.0,551.0,1610.0
872,992.0,2958.0,472.0,657.0,1649.0,3307.0,536.0,590.0,450.0,1143.0,749.0,427.0,517.0,643.0,1018.0,1043.0,813.0,513.0,831.0,939.0,492.0,1111.0,737.0,848.0,561.0,724.0,597.0,2295.0,607.0,531.0,1276.0,2481.0,915.0,977.0,439.0,1726.0,737.0,657.0,431.0,1094.0,438.0,853.0,667.0,753.0,766.0,805.0,562.0,894.0,696.0,268.0,436.0,1169.0,642.0,859.0,730.0,560.0,885.0,702.0,670.0,942.0,663.0,734.0,736.0,891.0,818.0,867.0,669.0,623.0,588.0,659.0,880.0,949.0,1407.0,833.0,1628.0,704.0,724.0,1124.0,490.0,414.0,630.0,1455.0,462.0,671.0,466.0,477.0,676.0,1863.0,452.0,1435.0,951.0,808.0,907.0,703.0,798.0,699.0,905.0,1019.0,804.0,608.0,1287.0,641.0,552.0,753.0,565.0,432.0,712.0,458.0,798.0,935.0,933.0,632.0,966.0,1097.0,675.0,668.0,352.0,2337.0,438.0,1494.0
873,1010.0,2995.0,468.0,690.0,1710.0,3274.0,601.0,598.0,457.0,1178.0,759.0,485.0,585.0,627.0,1003.0,1092.0,815.0,579.0,858.0,971.0,518.0,1190.0,822.0,863.0,589.0,823.0,706.0,2270.0,598.0,564.0,1234.0,2491.0,1001.0,983.0,516.0,1779.0,746.0,663.0,486.0,1122.0,451.0,908.0,715.0,874.0,803.0,826.0,580.0,914.0,813.0,315.0,467.0,1195.0,743.0,924.0,752.0,549.0,1015.0,800.0,715.0,936.0,692.0,804.0,789.0,982.0,846.0,868.0,740.0,690.0,647.0,691.0,868.0,991.0,1418.0,793.0,1617.0,724.0,762.0,1215.0,525.0,415.0,680.0,1466.0,515.0,719.0,520.0,508.0,735.0,1877.0,460.0,1525.0,946.0,878.0,919.0,684.0,814.0,700.0,963.0,1007.0,808.0,595.0,1340.0,804.0,669.0,742.0,563.0,484.0,727.0,509.0,813.0,926.0,1089.0,692.0,977.0,1102.0,694.0,677.0,371.0,2306.0,475.0,1483.0
874,1031.0,2900.0,534.0,670.0,1764.0,3268.0,576.0,595.0,489.0,1155.0,831.0,477.0,620.0,646.0,1038.0,1094.0,848.0,598.0,948.0,986.0,554.0,1224.0,839.0,885.0,569.0,828.0,768.0,2273.0,599.0,574.0,1290.0,2439.0,1068.0,1001.0,518.0,1741.0,764.0,641.0,498.0,1144.0,455.0,880.0,722.0,903.0,901.0,796.0,596.0,918.0,777.0,344.0,492.0,1166.0,791.0,906.0,724.0,571.0,980.0,835.0,730.0,951.0,719.0,801.0,821.0,1016.0,875.0,876.0,721.0,724.0,639.0,702.0,924.0,1046.0,1390.0,875.0,1628.0,730.0,777.0,1243.0,513.0,453.0,680.0,1467.0,500.0,722.0,529.0,523.0,750.0,1868.0,452.0,1516.0,929.0,890.0,859.0,732.0,830.0,781.0,987.0,1081.0,844.0,675.0,1319.0,851.0,721.0,776.0,607.0,474.0,744.0,528.0,780.0,949.0,1081.0,681.0,966.0,1143.0,726.0,699.0,407.0,2313.0,522.0,1480.0
875,1091.0,2897.0,566.0,804.0,1831.0,3248.0,673.0,684.0,526.0,1158.0,894.0,543.0,650.0,711.0,1066.0,1104.0,879.0,680.0,984.0,1002.0,561.0,1310.0,953.0,914.0,662.0,925.0,942.0,2343.0,669.0,599.0,1314.0,2460.0,1190.0,1075.0,590.0,1791.0,799.0,695.0,592.0,1154.0,492.0,954.0,753.0,994.0,959.0,854.0,660.0,1047.0,887.0,387.0,515.0,1237.0,878.0,973.0,761.0,636.0,1095.0,870.0,774.0,989.0,788.0,838.0,978.0,1122.0,913.0,930.0,740.0,820.0,691.0,755.0,924.0,1135.0,1420.0,1007.0,1609.0,771.0,805.0,1244.0,573.0,493.0,750.0,1478.0,569.0,767.0,578.0,571.0,782.0,1902.0,553.0,1665.0,996.0,1012.0,962.0,780.0,850.0,797.0,1106.0,1256.0,904.0,770.0,1403.0,924.0,793.0,817.0,672.0,540.0,777.0,590.0,825.0,984.0,1208.0,723.0,1014.0,1211.0,769.0,798.0,432.0,2307.0,593.0,1504.0
876,1032.0,2923.0,624.0,786.0,1810.0,3168.0,644.0,685.0,525.0,1138.0,858.0,528.0,611.0,708.0,1002.0,1063.0,858.0,681.0,1055.0,1048.0,531.0,1307.0,931.0,886.0,624.0,856.0,992.0,2299.0,688.0,591.0,1269.0,2447.0,1002.0,1141.0,587.0,1760.0,845.0,692.0,589.0,1127.0,469.0,970.0,692.0,967.0,887.0,901.0,643.0,1007.0,867.0,365.0,502.0,1228.0,891.0,927.0,779.0,665.0,1122.0,894.0,738.0,950.0,771.0,823.0,981.0,1137.0,920.0,913.0,722.0,738.0,724.0,707.0,867.0,1159.0,1420.0,951.0,1569.0,744.0,806.0,1222.0,558.0,475.0,748.0,1455.0,555.0,739.0,576.0,589.0,760.0,1860.0,566.0,1708.0,1000.0,964.0,1021.0,745.0,814.0,814.0,1096.0,1198.0,915.0,670.0,1323.0,850.0,816.0,779.0,636.0,562.0,757.0,619.0,868.0,961.0,1243.0,714.0,1022.0,1135.0,759.0,778.0,421.0,2293.0,586.0,1478.0
877,1065.0,2794.0,595.0,708.0,1853.0,3098.0,601.0,662.0,501.0,1135.0,854.0,536.0,571.0,679.0,967.0,1050.0,814.0,660.0,1039.0,965.0,528.0,1296.0,928.0,843.0,597.0,883.0,902.0,2222.0,685.0,542.0,1269.0,2354.0,1064.0,1098.0,553.0,1739.0,781.0,650.0,556.0,1094.0,433.0,977.0,703.0,961.0,874.0,818.0,615.0,1050.0,826.0,347.0,503.0,1169.0,899.0,888.0,716.0,651.0,1152.0,868.0,715.0,918.0,741.0,809.0,1024.0,1124.0,863.0,892.0,752.0,732.0,702.0,683.0,831.0,1162.0,1371.0,1031.0,1579.0,765.0,759.0,1173.0,573.0,488.0,731.0,1406.0,512.0,703.0,560.0,544.0,724.0,1817.0,518.0,1652.0,988.0,931.0,973.0,738.0,799.0,772.0,1135.0,1235.0,797.0,660.0,1255.0,914.0,803.0,754.0,574.0,558.0,716.0,574.0,811.0,945.0,1166.0,700.0,958.0,1105.0,708.0,721.0,398.0,2198.0,546.0,1475.0
